598	2591	{'weight': 1.0}
599	2791	{'weight': 1.0}
599	1509	{'weight': 1.0}
599	2741	{'weight': 1.0}
599	2717	{'weight': 1.0}
599	2423	{'weight': 1.0}
599	2219	{'weight': 1.0}
599	2899	{'weight': 1.0}
599	2430	{'weight': 1.0}
599	2720	{'weight': 1.0}
600	1554	{'weight': 1.0}
600	2845	{'weight': 1.0}
600	606	{'weight': 1.0}
600	611	{'weight': 1.0}
600	612	{'weight': 1.0}
600	615	{'weight': 1.0}
601	1555	{'weight': 1.0}
602	1520	{'weight': 1.0}
603	605	{'weight': 1.0}
603	1561	{'weight': 1.0}
603	1555	{'weight': 1.0}
603	612	{'weight': 1.0}
603	2602	{'weight': 1.0}
603	609	{'weight': 1.0}
603	613	{'weight': 1.0}
604	605	{'weight': 1.0}
604	608	{'weight': 1.0}
604	1555	{'weight': 1.0}
604	612	{'weight': 1.0}
604	2602	{'weight': 1.0}
604	2426	{'weight': 1.0}
604	607	{'weight': 1.0}
604	609	{'weight': 1.0}
604	2424	{'weight': 1.0}
604	613	{'weight': 1.0}
604	2496	{'weight': 1.0}
605	607	{'weight': 1.0}
605	608	{'weight': 1.0}
605	610	{'weight': 1.0}
605	613	{'weight': 1.0}
605	2604	{'weight': 1.0}
606	2845	{'weight': 1.0}
606	2846	{'weight': 1.0}
607	1555	{'weight': 1.0}
607	612	{'weight': 1.0}
607	2602	{'weight': 1.0}
607	609	{'weight': 1.0}
607	2604	{'weight': 1.0}
607	608	{'weight': 1.0}
607	613	{'weight': 1.0}
608	1555	{'weight': 1.0}
608	612	{'weight': 1.0}
608	613	{'weight': 1.0}
608	1139	{'weight': 1.0}
608	1178	{'weight': 1.0}
609	1555	{'weight': 1.0}
609	612	{'weight': 1.0}
609	2424	{'weight': 1.0}
609	613	{'weight': 1.0}
609	637	{'weight': 1.0}
610	1853	{'weight': 1.0}
610	1841	{'weight': 1.0}
610	1537	{'weight': 1.0}
610	612	{'weight': 1.0}
610	613	{'weight': 1.0}
610	1856	{'weight': 1.0}
611	612	{'weight': 1.0}
611	1555	{'weight': 1.0}
612	637	{'weight': 1.0}
612	1555	{'weight': 1.0}
612	1561	{'weight': 1.0}
612	1843	{'weight': 1.0}
612	1849	{'weight': 1.0}
612	1855	{'weight': 1.0}
612	2424	{'weight': 1.0}
612	2426	{'weight': 1.0}
612	2602	{'weight': 1.0}
612	2642	{'weight': 1.0}
612	2756	{'weight': 1.0}
614	1767	{'weight': 1.0}
614	1768	{'weight': 1.0}
614	1770	{'weight': 1.0}
614	1772	{'weight': 1.0}
614	1773	{'weight': 1.0}
615	2846	{'weight': 1.0}
616	675	{'weight': 1.0}
616	692	{'weight': 1.0}
616	921	{'weight': 1.0}
616	1004	{'weight': 1.0}
616	1348	{'weight': 1.0}
616	1385	{'weight': 1.0}
616	1417	{'weight': 1.0}
616	1427	{'weight': 1.0}
616	1462	{'weight': 1.0}
616	2507	{'weight': 1.0}
616	2509	{'weight': 1.0}
616	2510	{'weight': 1.0}
618	2076	{'weight': 1.0}
618	2072	{'weight': 1.0}
618	1559	{'weight': 1.0}
618	2439	{'weight': 1.0}
618	2442	{'weight': 1.0}
619	1835	{'weight': 1.0}
619	2924	{'weight': 1.0}
619	2950	{'weight': 1.0}
620	1579	{'weight': 1.0}
621	1574	{'weight': 1.0}
622	2439	{'weight': 1.0}
622	2442	{'weight': 1.0}
622	2443	{'weight': 1.0}
623	2791	{'weight': 1.0}
623	2224	{'weight': 1.0}
623	1312	{'weight': 1.0}
623	2741	{'weight': 1.0}
623	2495	{'weight': 1.0}
623	2786	{'weight': 1.0}
623	2140	{'weight': 1.0}
623	2468	{'weight': 1.0}
623	1870	{'weight': 1.0}
623	1361	{'weight': 1.0}
623	692	{'weight': 1.0}
623	1635	{'weight': 1.0}
623	1783	{'weight': 1.0}
623	2210	{'weight': 1.0}
623	2222	{'weight': 1.0}
623	2717	{'weight': 1.0}
623	2720	{'weight': 1.0}
625	1932	{'weight': 1.0}
625	629	{'weight': 1.0}
626	2418	{'weight': 1.0}
626	1516	{'weight': 1.0}
626	2069	{'weight': 1.0}
626	2073	{'weight': 1.0}
626	2106	{'weight': 1.0}
626	2422	{'weight': 1.0}
626	2428	{'weight': 1.0}
627	2573	{'weight': 1.0}
627	631	{'weight': 1.0}
628	1806	{'weight': 1.0}
628	2073	{'weight': 1.0}
629	2418	{'weight': 1.0}
630	1149	{'weight': 1.0}
630	2133	{'weight': 1.0}
630	2134	{'weight': 1.0}
631	2576	{'weight': 1.0}
632	2605	{'weight': 1.0}
633	1853	{'weight': 1.0}
633	2451	{'weight': 1.0}
633	1561	{'weight': 1.0}
635	1579	{'weight': 1.0}
635	1479	{'weight': 1.0}
636	639	{'weight': 1.0}
637	2424	{'weight': 1.0}
638	1932	{'weight': 1.0}
638	1806	{'weight': 1.0}
639	1932	{'weight': 1.0}
640	1841	{'weight': 1.0}
640	1543	{'weight': 1.0}
640	1847	{'weight': 1.0}
640	1852	{'weight': 1.0}
640	1844	{'weight': 1.0}
641	2249	{'weight': 1.0}
641	2216	{'weight': 1.0}
641	934	{'weight': 1.0}
641	1000	{'weight': 1.0}
641	1705	{'weight': 1.0}
641	1706	{'weight': 1.0}
641	2001	{'weight': 1.0}
641	2252	{'weight': 1.0}
642	876	{'weight': 1.0}
642	1761	{'weight': 1.0}
642	2356	{'weight': 1.0}
642	2398	{'weight': 1.0}
642	2773	{'weight': 1.0}
642	2850	{'weight': 1.0}
642	2963	{'weight': 1.0}
643	1886	{'weight': 1.0}
643	787	{'weight': 1.0}
643	2590	{'weight': 1.0}
644	2920	{'weight': 1.0}
645	666	{'weight': 1.0}
646	1814	{'weight': 1.0}
647	856	{'weight': 1.0}
648	669	{'weight': 1.0}
648	2987	{'weight': 1.0}
648	2520	{'weight': 1.0}
648	1880	{'weight': 1.0}
648	880	{'weight': 1.0}
648	1530	{'weight': 1.0}
648	2219	{'weight': 1.0}
648	1597	{'weight': 1.0}
648	2176	{'weight': 1.0}
648	2887	{'weight': 1.0}
648	716	{'weight': 1.0}
648	799	{'weight': 1.0}
649	659	{'weight': 1.0}
649	652	{'weight': 1.0}
649	1506	{'weight': 1.0}
650	1870	{'weight': 1.0}
650	2210	{'weight': 1.0}
651	897	{'weight': 1.0}
651	2030	{'weight': 1.0}
651	2849	{'weight': 1.0}
652	708	{'weight': 1.0}
652	1007	{'weight': 1.0}
653	1475	{'weight': 1.0}
653	2387	{'weight': 1.0}
653	712	{'weight': 1.0}
653	1129	{'weight': 1.0}
653	664	{'weight': 1.0}
653	730	{'weight': 1.0}
653	742	{'weight': 1.0}
653	786	{'weight': 1.0}
653	793	{'weight': 1.0}
653	841	{'weight': 1.0}
653	842	{'weight': 1.0}
653	843	{'weight': 1.0}
653	1013	{'weight': 1.0}
653	2990	{'weight': 1.0}
653	2992	{'weight': 1.0}
654	1234	{'weight': 1.0}
654	880	{'weight': 1.0}
654	886	{'weight': 1.0}
654	725	{'weight': 1.0}
654	915	{'weight': 1.0}
655	659	{'weight': 1.0}
656	761	{'weight': 1.0}
657	1881	{'weight': 1.0}
658	878	{'weight': 1.0}
658	879	{'weight': 1.0}
658	1046	{'weight': 1.0}
658	2663	{'weight': 1.0}
658	2664	{'weight': 1.0}
659	820	{'weight': 1.0}
660	1918	{'weight': 1.0}
660	1915	{'weight': 1.0}
660	751	{'weight': 1.0}
660	767	{'weight': 1.0}
660	930	{'weight': 1.0}
660	1011	{'weight': 1.0}
660	1026	{'weight': 1.0}
660	1513	{'weight': 1.0}
660	1908	{'weight': 1.0}
660	1909	{'weight': 1.0}
660	2493	{'weight': 1.0}
660	2650	{'weight': 1.0}
660	2654	{'weight': 1.0}
660	2886	{'weight': 1.0}
661	717	{'weight': 1.0}
661	678	{'weight': 1.0}
661	688	{'weight': 1.0}
661	704	{'weight': 1.0}
661	784	{'weight': 1.0}
661	826	{'weight': 1.0}
661	881	{'weight': 1.0}
661	907	{'weight': 1.0}
661	2806	{'weight': 1.0}
661	2826	{'weight': 1.0}
662	1463	{'weight': 1.0}
662	1466	{'weight': 1.0}
662	1465	{'weight': 1.0}
662	668	{'weight': 1.0}
662	914	{'weight': 1.0}
662	1017	{'weight': 1.0}
662	1027	{'weight': 1.0}
663	2954	{'weight': 1.0}
664	2987	{'weight': 1.0}
664	2402	{'weight': 1.0}
664	1013	{'weight': 1.0}
665	1599	{'weight': 1.0}
666	2987	{'weight': 1.0}
666	721	{'weight': 1.0}
666	783	{'weight': 1.0}
667	910	{'weight': 1.0}
667	885	{'weight': 1.0}
667	758	{'weight': 1.0}
667	870	{'weight': 1.0}
667	1875	{'weight': 1.0}
668	1463	{'weight': 1.0}
668	1466	{'weight': 1.0}
668	1465	{'weight': 1.0}
668	914	{'weight': 1.0}
669	2529	{'weight': 1.0}
669	1438	{'weight': 1.0}
669	2375	{'weight': 1.0}
669	2520	{'weight': 1.0}
669	923	{'weight': 1.0}
669	959	{'weight': 1.0}
669	1530	{'weight': 1.0}
669	891	{'weight': 1.0}
670	1451	{'weight': 1.0}
671	1865	{'weight': 1.0}
671	1469	{'weight': 1.0}
671	839	{'weight': 1.0}
671	2463	{'weight': 1.0}
672	2375	{'weight': 1.0}
673	764	{'weight': 1.0}
673	763	{'weight': 1.0}
673	674	{'weight': 1.0}
673	864	{'weight': 1.0}
673	1556	{'weight': 1.0}
674	764	{'weight': 1.0}
674	763	{'weight': 1.0}
675	692	{'weight': 1.0}
675	921	{'weight': 1.0}
675	1348	{'weight': 1.0}
675	1417	{'weight': 1.0}
675	1427	{'weight': 1.0}
675	2509	{'weight': 1.0}
675	2510	{'weight': 1.0}
676	1865	{'weight': 1.0}
676	745	{'weight': 1.0}
676	1469	{'weight': 1.0}
677	1802	{'weight': 1.0}
677	1058	{'weight': 1.0}
677	2637	{'weight': 1.0}
678	1021	{'weight': 1.0}
678	1953	{'weight': 1.0}
678	717	{'weight': 1.0}
678	885	{'weight': 1.0}
678	2678	{'weight': 1.0}
679	948	{'weight': 1.0}
679	1624	{'weight': 1.0}
679	1665	{'weight': 1.0}
679	2823	{'weight': 1.0}
680	1150	{'weight': 1.0}
680	2954	{'weight': 1.0}
680	2952	{'weight': 1.0}
680	2958	{'weight': 1.0}
680	2101	{'weight': 1.0}
680	2956	{'weight': 1.0}
680	2966	{'weight': 1.0}
680	2964	{'weight': 1.0}
681	846	{'weight': 1.0}
681	2752	{'weight': 1.0}
682	1809	{'weight': 1.0}
683	708	{'weight': 1.0}
683	1464	{'weight': 1.0}
683	685	{'weight': 1.0}
684	1953	{'weight': 1.0}
684	700	{'weight': 1.0}
684	881	{'weight': 1.0}
685	1883	{'weight': 1.0}
685	2887	{'weight': 1.0}
685	799	{'weight': 1.0}
685	2177	{'weight': 1.0}
686	836	{'weight': 1.0}
687	2662	{'weight': 1.0}
687	2987	{'weight': 1.0}
688	1021	{'weight': 1.0}
688	717	{'weight': 1.0}
688	1052	{'weight': 1.0}
688	853	{'weight': 1.0}
688	2806	{'weight': 1.0}
689	1814	{'weight': 1.0}
689	2332	{'weight': 1.0}
689	2746	{'weight': 1.0}
689	1235	{'weight': 1.0}
689	718	{'weight': 1.0}
689	935	{'weight': 1.0}
690	1680	{'weight': 1.0}
691	856	{'weight': 1.0}
692	1841	{'weight': 1.0}
692	2979	{'weight': 1.0}
693	2634	{'weight': 1.0}
694	2987	{'weight': 1.0}
694	724	{'weight': 1.0}
695	2987	{'weight': 1.0}
695	712	{'weight': 1.0}
696	1870	{'weight': 1.0}
697	1915	{'weight': 1.0}
698	717	{'weight': 1.0}
698	769	{'weight': 1.0}
698	852	{'weight': 1.0}
698	881	{'weight': 1.0}
698	2487	{'weight': 1.0}
699	923	{'weight': 1.0}
699	898	{'weight': 1.0}
699	1803	{'weight': 1.0}
699	2487	{'weight': 1.0}
699	2754	{'weight': 1.0}
699	2753	{'weight': 1.0}
700	1021	{'weight': 1.0}
701	2739	{'weight': 1.0}
702	1442	{'weight': 1.0}
703	2987	{'weight': 1.0}
703	2090	{'weight': 1.0}
703	1465	{'weight': 1.0}
705	2224	{'weight': 1.0}
705	1687	{'weight': 1.0}
705	962	{'weight': 1.0}
705	1034	{'weight': 1.0}
705	1905	{'weight': 1.0}
706	708	{'weight': 1.0}
706	2833	{'weight': 1.0}
706	757	{'weight': 1.0}
706	2834	{'weight': 1.0}
707	1021	{'weight': 1.0}
707	970	{'weight': 1.0}
708	965	{'weight': 1.0}
708	924	{'weight': 1.0}
708	2979	{'weight': 1.0}
708	917	{'weight': 1.0}
708	891	{'weight': 1.0}
708	757	{'weight': 1.0}
708	758	{'weight': 1.0}
708	768	{'weight': 1.0}
708	801	{'weight': 1.0}
708	809	{'weight': 1.0}
708	821	{'weight': 1.0}
708	822	{'weight': 1.0}
708	826	{'weight': 1.0}
708	896	{'weight': 1.0}
708	909	{'weight': 1.0}
708	918	{'weight': 1.0}
708	932	{'weight': 1.0}
708	936	{'weight': 1.0}
708	986	{'weight': 1.0}
708	997	{'weight': 1.0}
708	1006	{'weight': 1.0}
708	1064	{'weight': 1.0}
708	1454	{'weight': 1.0}
708	1507	{'weight': 1.0}
708	1514	{'weight': 1.0}
708	1515	{'weight': 1.0}
708	1622	{'weight': 1.0}
708	1689	{'weight': 1.0}
708	1691	{'weight': 1.0}
708	1711	{'weight': 1.0}
708	1968	{'weight': 1.0}
708	2078	{'weight': 1.0}
708	2105	{'weight': 1.0}
708	2109	{'weight': 1.0}
708	2111	{'weight': 1.0}
708	2295	{'weight': 1.0}
708	2302	{'weight': 1.0}
708	2303	{'weight': 1.0}
708	2305	{'weight': 1.0}
708	2308	{'weight': 1.0}
708	2309	{'weight': 1.0}
708	2310	{'weight': 1.0}
708	2384	{'weight': 1.0}
708	2430	{'weight': 1.0}
708	2518	{'weight': 1.0}
708	2844	{'weight': 1.0}
708	2958	{'weight': 1.0}
708	2966	{'weight': 1.0}
709	923	{'weight': 1.0}
709	1865	{'weight': 1.0}
709	1620	{'weight': 1.0}
710	1060	{'weight': 1.0}
710	1061	{'weight': 1.0}
710	819	{'weight': 1.0}
710	1005	{'weight': 1.0}
710	1515	{'weight': 1.0}
710	1675	{'weight': 1.0}
710	1678	{'weight': 1.0}
710	1681	{'weight': 1.0}
710	2306	{'weight': 1.0}
711	1061	{'weight': 1.0}
711	819	{'weight': 1.0}
711	1005	{'weight': 1.0}
711	1037	{'weight': 1.0}
711	1039	{'weight': 1.0}
711	1060	{'weight': 1.0}
711	1063	{'weight': 1.0}
711	1064	{'weight': 1.0}
711	1612	{'weight': 1.0}
711	1675	{'weight': 1.0}
711	1677	{'weight': 1.0}
711	1678	{'weight': 1.0}
711	1681	{'weight': 1.0}
711	1759	{'weight': 1.0}
711	2307	{'weight': 1.0}
712	730	{'weight': 1.0}
712	742	{'weight': 1.0}
712	842	{'weight': 1.0}
712	1001	{'weight': 1.0}
713	2249	{'weight': 1.0}
713	994	{'weight': 1.0}
713	1165	{'weight': 1.0}
713	1177	{'weight': 1.0}
713	1191	{'weight': 1.0}
713	1510	{'weight': 1.0}
713	1692	{'weight': 1.0}
713	1693	{'weight': 1.0}
713	1952	{'weight': 1.0}
713	2380	{'weight': 1.0}
713	2454	{'weight': 1.0}
714	2662	{'weight': 1.0}
714	2987	{'weight': 1.0}
714	1654	{'weight': 1.0}
714	807	{'weight': 1.0}
714	1661	{'weight': 1.0}
714	2310	{'weight': 1.0}
714	1748	{'weight': 1.0}
714	808	{'weight': 1.0}
714	1657	{'weight': 1.0}
714	1067	{'weight': 1.0}
714	1650	{'weight': 1.0}
714	1651	{'weight': 1.0}
715	2830	{'weight': 1.0}
715	919	{'weight': 1.0}
715	2821	{'weight': 1.0}
716	1150	{'weight': 1.0}
716	1880	{'weight': 1.0}
716	728	{'weight': 1.0}
716	1906	{'weight': 1.0}
716	795	{'weight': 1.0}
716	799	{'weight': 1.0}
716	1507	{'weight': 1.0}
717	885	{'weight': 1.0}
717	1052	{'weight': 1.0}
717	725	{'weight': 1.0}
717	881	{'weight': 1.0}
718	935	{'weight': 1.0}
718	1260	{'weight': 1.0}
718	1286	{'weight': 1.0}
718	1289	{'weight': 1.0}
718	2453	{'weight': 1.0}
719	2418	{'weight': 1.0}
719	2428	{'weight': 1.0}
720	1150	{'weight': 1.0}
720	938	{'weight': 1.0}
720	945	{'weight': 1.0}
720	961	{'weight': 1.0}
720	1164	{'weight': 1.0}
720	1175	{'weight': 1.0}
720	1179	{'weight': 1.0}
720	2073	{'weight': 1.0}
720	2108	{'weight': 1.0}
720	2114	{'weight': 1.0}
720	2254	{'weight': 1.0}
721	2987	{'weight': 1.0}
722	2987	{'weight': 1.0}
722	1658	{'weight': 1.0}
722	1657	{'weight': 1.0}
723	1150	{'weight': 1.0}
724	2987	{'weight': 1.0}
724	778	{'weight': 1.0}
724	890	{'weight': 1.0}
725	2375	{'weight': 1.0}
725	898	{'weight': 1.0}
725	1883	{'weight': 1.0}
725	886	{'weight': 1.0}
725	2481	{'weight': 1.0}
725	880	{'weight': 1.0}
725	915	{'weight': 1.0}
725	1970	{'weight': 1.0}
726	1492	{'weight': 1.0}
726	1450	{'weight': 1.0}
726	2068	{'weight': 1.0}
726	2117	{'weight': 1.0}
726	892	{'weight': 1.0}
726	904	{'weight': 1.0}
726	1562	{'weight': 1.0}
726	1564	{'weight': 1.0}
726	1753	{'weight': 1.0}
726	1982	{'weight': 1.0}
726	2000	{'weight': 1.0}
726	2291	{'weight': 1.0}
726	2889	{'weight': 1.0}
727	1835	{'weight': 1.0}
727	2856	{'weight': 1.0}
727	732	{'weight': 1.0}
727	734	{'weight': 1.0}
727	867	{'weight': 1.0}
727	931	{'weight': 1.0}
728	795	{'weight': 1.0}
728	799	{'weight': 1.0}
728	923	{'weight': 1.0}
729	1234	{'weight': 1.0}
729	910	{'weight': 1.0}
729	1907	{'weight': 1.0}
729	934	{'weight': 1.0}
729	1174	{'weight': 1.0}
729	1207	{'weight': 1.0}
729	1219	{'weight': 1.0}
729	1230	{'weight': 1.0}
729	1723	{'weight': 1.0}
730	786	{'weight': 1.0}
731	2375	{'weight': 1.0}
731	1494	{'weight': 1.0}
731	1568	{'weight': 1.0}
731	956	{'weight': 1.0}
731	1473	{'weight': 1.0}
731	1491	{'weight': 1.0}
731	1575	{'weight': 1.0}
732	1499	{'weight': 1.0}
732	931	{'weight': 1.0}
733	931	{'weight': 1.0}
733	2399	{'weight': 1.0}
734	2662	{'weight': 1.0}
734	2591	{'weight': 1.0}
734	1831	{'weight': 1.0}
734	867	{'weight': 1.0}
734	931	{'weight': 1.0}
734	1031	{'weight': 1.0}
734	1044	{'weight': 1.0}
734	1681	{'weight': 1.0}
734	1834	{'weight': 1.0}
734	1979	{'weight': 1.0}
734	2254	{'weight': 1.0}
734	2347	{'weight': 1.0}
734	2398	{'weight': 1.0}
735	1814	{'weight': 1.0}
735	882	{'weight': 1.0}
735	905	{'weight': 1.0}
735	2205	{'weight': 1.0}
736	926	{'weight': 1.0}
738	1976	{'weight': 1.0}
738	887	{'weight': 1.0}
738	938	{'weight': 1.0}
738	972	{'weight': 1.0}
738	1022	{'weight': 1.0}
738	1709	{'weight': 1.0}
738	1975	{'weight': 1.0}
738	1977	{'weight': 1.0}
738	1980	{'weight': 1.0}
738	1982	{'weight': 1.0}
739	1687	{'weight': 1.0}
739	846	{'weight': 1.0}
740	1150	{'weight': 1.0}
740	792	{'weight': 1.0}
741	876	{'weight': 1.0}
741	1761	{'weight': 1.0}
741	1050	{'weight': 1.0}
741	1612	{'weight': 1.0}
741	2370	{'weight': 1.0}
741	2372	{'weight': 1.0}
741	2373	{'weight': 1.0}
741	2398	{'weight': 1.0}
742	2990	{'weight': 1.0}
743	2917	{'weight': 1.0}
743	2918	{'weight': 1.0}
743	872	{'weight': 1.0}
743	2865	{'weight': 1.0}
744	2326	{'weight': 1.0}
744	2528	{'weight': 1.0}
744	1870	{'weight': 1.0}
744	1084	{'weight': 1.0}
744	2455	{'weight': 1.0}
744	951	{'weight': 1.0}
745	1865	{'weight': 1.0}
745	2466	{'weight': 1.0}
745	2482	{'weight': 1.0}
745	1469	{'weight': 1.0}
745	2243	{'weight': 1.0}
745	2993	{'weight': 1.0}
746	1501	{'weight': 1.0}
746	1634	{'weight': 1.0}
746	2828	{'weight': 1.0}
746	2829	{'weight': 1.0}
746	2835	{'weight': 1.0}
747	1475	{'weight': 1.0}
747	2224	{'weight': 1.0}
748	1150	{'weight': 1.0}
748	1164	{'weight': 1.0}
748	2112	{'weight': 1.0}
748	2254	{'weight': 1.0}
749	1953	{'weight': 1.0}
749	993	{'weight': 1.0}
749	1286	{'weight': 1.0}
750	2987	{'weight': 1.0}
750	995	{'weight': 1.0}
750	2629	{'weight': 1.0}
751	2650	{'weight': 1.0}
751	930	{'weight': 1.0}
751	981	{'weight': 1.0}
751	862	{'weight': 1.0}
751	2654	{'weight': 1.0}
752	922	{'weight': 1.0}
752	885	{'weight': 1.0}
752	2638	{'weight': 1.0}
753	1247	{'weight': 1.0}
753	1141	{'weight': 1.0}
753	1253	{'weight': 1.0}
753	1256	{'weight': 1.0}
753	2143	{'weight': 1.0}
753	2321	{'weight': 1.0}
753	2541	{'weight': 1.0}
754	2375	{'weight': 1.0}
754	2636	{'weight': 1.0}
754	1488	{'weight': 1.0}
755	2375	{'weight': 1.0}
755	1488	{'weight': 1.0}
755	978	{'weight': 1.0}
755	1018	{'weight': 1.0}
756	2045	{'weight': 1.0}
757	2062	{'weight': 1.0}
757	965	{'weight': 1.0}
757	1025	{'weight': 1.0}
757	2692	{'weight': 1.0}
758	2954	{'weight': 1.0}
758	1022	{'weight': 1.0}
758	858	{'weight': 1.0}
759	2178	{'weight': 1.0}
760	2224	{'weight': 1.0}
760	1910	{'weight': 1.0}
760	2230	{'weight': 1.0}
760	2554	{'weight': 1.0}
762	876	{'weight': 1.0}
762	1761	{'weight': 1.0}
762	2356	{'weight': 1.0}
762	813	{'weight': 1.0}
762	814	{'weight': 1.0}
762	968	{'weight': 1.0}
762	1035	{'weight': 1.0}
763	2683	{'weight': 1.0}
764	2987	{'weight': 1.0}
764	989	{'weight': 1.0}
764	991	{'weight': 1.0}
764	1556	{'weight': 1.0}
765	1618	{'weight': 1.0}
765	1675	{'weight': 1.0}
766	2662	{'weight': 1.0}
766	875	{'weight': 1.0}
766	1025	{'weight': 1.0}
767	2224	{'weight': 1.0}
767	1918	{'weight': 1.0}
767	1909	{'weight': 1.0}
767	1026	{'weight': 1.0}
767	1513	{'weight': 1.0}
767	1910	{'weight': 1.0}
767	1912	{'weight': 1.0}
767	2026	{'weight': 1.0}
768	1464	{'weight': 1.0}
768	932	{'weight': 1.0}
768	2437	{'weight': 1.0}
770	2101	{'weight': 1.0}
770	2955	{'weight': 1.0}
770	2952	{'weight': 1.0}
770	2957	{'weight': 1.0}
770	2958	{'weight': 1.0}
770	2959	{'weight': 1.0}
770	2960	{'weight': 1.0}
771	1475	{'weight': 1.0}
771	2987	{'weight': 1.0}
771	2958	{'weight': 1.0}
771	1191	{'weight': 1.0}
771	2962	{'weight': 1.0}
772	1583	{'weight': 1.0}
772	798	{'weight': 1.0}
772	1966	{'weight': 1.0}
773	2987	{'weight': 1.0}
773	2636	{'weight': 1.0}
773	1469	{'weight': 1.0}
774	2987	{'weight': 1.0}
775	2224	{'weight': 1.0}
775	2213	{'weight': 1.0}
775	2468	{'weight': 1.0}
775	2774	{'weight': 1.0}
776	863	{'weight': 1.0}
777	2806	{'weight': 1.0}
779	2987	{'weight': 1.0}
779	2636	{'weight': 1.0}
780	962	{'weight': 1.0}
780	1003	{'weight': 1.0}
780	1034	{'weight': 1.0}
781	2987	{'weight': 1.0}
781	1865	{'weight': 1.0}
781	938	{'weight': 1.0}
781	1623	{'weight': 1.0}
781	1709	{'weight': 1.0}
781	1978	{'weight': 1.0}
782	1129	{'weight': 1.0}
782	2244	{'weight': 1.0}
782	2326	{'weight': 1.0}
784	1021	{'weight': 1.0}
785	809	{'weight': 1.0}
785	1496	{'weight': 1.0}
785	859	{'weight': 1.0}
786	827	{'weight': 1.0}
786	2990	{'weight': 1.0}
788	1865	{'weight': 1.0}
789	799	{'weight': 1.0}
789	830	{'weight': 1.0}
790	2746	{'weight': 1.0}
790	915	{'weight': 1.0}
790	2329	{'weight': 1.0}
791	2224	{'weight': 1.0}
791	1150	{'weight': 1.0}
791	898	{'weight': 1.0}
792	1150	{'weight': 1.0}
794	923	{'weight': 1.0}
794	1865	{'weight': 1.0}
794	1620	{'weight': 1.0}
795	898	{'weight': 1.0}
795	880	{'weight': 1.0}
795	886	{'weight': 1.0}
795	915	{'weight': 1.0}
796	941	{'weight': 1.0}
796	1556	{'weight': 1.0}
797	2463	{'weight': 1.0}
797	2637	{'weight': 1.0}
798	1583	{'weight': 1.0}
799	2375	{'weight': 1.0}
799	1150	{'weight': 1.0}
799	1880	{'weight': 1.0}
799	1597	{'weight': 1.0}
799	2887	{'weight': 1.0}
799	852	{'weight': 1.0}
799	1907	{'weight': 1.0}
799	1298	{'weight': 1.0}
800	863	{'weight': 1.0}
801	1150	{'weight': 1.0}
801	891	{'weight': 1.0}
801	928	{'weight': 1.0}
801	1887	{'weight': 1.0}
801	896	{'weight': 1.0}
801	1684	{'weight': 1.0}
802	1433	{'weight': 1.0}
803	1802	{'weight': 1.0}
803	2379	{'weight': 1.0}
804	881	{'weight': 1.0}
804	885	{'weight': 1.0}
805	2375	{'weight': 1.0}
805	1488	{'weight': 1.0}
805	2290	{'weight': 1.0}
805	2412	{'weight': 1.0}
806	2375	{'weight': 1.0}
806	1880	{'weight': 1.0}
806	1476	{'weight': 1.0}
807	1651	{'weight': 1.0}
808	2987	{'weight': 1.0}
808	1657	{'weight': 1.0}
809	1496	{'weight': 1.0}
809	859	{'weight': 1.0}
810	1802	{'weight': 1.0}
811	1475	{'weight': 1.0}
811	2375	{'weight': 1.0}
812	2337	{'weight': 1.0}
813	876	{'weight': 1.0}
813	1761	{'weight': 1.0}
813	2356	{'weight': 1.0}
813	968	{'weight': 1.0}
813	2354	{'weight': 1.0}
813	814	{'weight': 1.0}
814	876	{'weight': 1.0}
814	1761	{'weight': 1.0}
814	2356	{'weight': 1.0}
815	1475	{'weight': 1.0}
816	2399	{'weight': 1.0}
817	818	{'weight': 1.0}
819	1060	{'weight': 1.0}
819	1061	{'weight': 1.0}
820	2856	{'weight': 1.0}
820	924	{'weight': 1.0}
820	1711	{'weight': 1.0}
820	1913	{'weight': 1.0}
820	2241	{'weight': 1.0}
820	2255	{'weight': 1.0}
822	1475	{'weight': 1.0}
823	2746	{'weight': 1.0}
823	883	{'weight': 1.0}
823	880	{'weight': 1.0}
823	886	{'weight': 1.0}
823	915	{'weight': 1.0}
824	1704	{'weight': 1.0}
825	1098	{'weight': 1.0}
825	1224	{'weight': 1.0}
825	2880	{'weight': 1.0}
825	1229	{'weight': 1.0}
825	1101	{'weight': 1.0}
825	948	{'weight': 1.0}
825	1087	{'weight': 1.0}
825	2779	{'weight': 1.0}
825	1197	{'weight': 1.0}
825	954	{'weight': 1.0}
825	1120	{'weight': 1.0}
825	2241	{'weight': 1.0}
826	2662	{'weight': 1.0}
826	1752	{'weight': 1.0}
826	1797	{'weight': 1.0}
827	2990	{'weight': 1.0}
828	1045	{'weight': 1.0}
828	2034	{'weight': 1.0}
829	2043	{'weight': 1.0}
830	1635	{'weight': 1.0}
830	1663	{'weight': 1.0}
831	1150	{'weight': 1.0}
831	2534	{'weight': 1.0}
832	1150	{'weight': 1.0}
833	976	{'weight': 1.0}
834	2520	{'weight': 1.0}
834	1530	{'weight': 1.0}
835	2987	{'weight': 1.0}
836	2987	{'weight': 1.0}
836	2175	{'weight': 1.0}
837	2272	{'weight': 1.0}
837	2618	{'weight': 1.0}
